Username,ID,Post Title,Post Date,Post Link
Aditya Kumar,218324,Evaluating $\int _{ 0 }^{ 1 }{ \frac { x{ \left( 1-x \right) }^{ \frac { 1 }{ 4 } } }{ { \left( 2-x \right) }^{ 2 } } dx } $,2016-07-04 19:34:00,https://math.stackexchange.com/questions/1849042/evaluating-int-0-1-frac-x-left-1-x-right-frac-1-4
Aditya Kumar,218324,Genereating function of $H_{2n}$,2016-07-02 04:39:00,https://math.stackexchange.com/questions/1846505/genereating-function-of-h-2n
Aditya Kumar,218324,"Existence of $I=\displaystyle\int_{0}^{2} (x^2+1)\,d\left \lfloor x\right \rfloor$",2016-05-16 08:14:00,https://math.stackexchange.com/questions/1787263/existence-of-i-displaystyle-int-02-x21-d-left-lfloor-x-right-rfloo
Aditya Kumar,218324,Can this be done without substitution of values?,2016-04-11 15:31:00,https://math.stackexchange.com/questions/1737700/can-this-be-done-without-substitution-of-values
Aditya Kumar,218324,$n^{th}$ derivative of $\cot x$,2016-03-17 10:58:00,https://math.stackexchange.com/questions/1701540/nth-derivative-of-cot-x
Aditya Kumar,218324,Quasi-shuffle identity,2016-03-13 05:48:00,https://math.stackexchange.com/questions/1695265/quasi-shuffle-identity
Aditya Kumar,218324,Evaluation of sum of digamma function.,2016-03-13 02:53:00,https://math.stackexchange.com/questions/1695114/evaluation-of-sum-of-digamma-function
Aditya Kumar,218324,"Find: $\zeta \left( 3,1,1,1 \right)$",2016-03-12 15:46:00,https://math.stackexchange.com/questions/1694385/find-zeta-left-3-1-1-1-right
Aditya Kumar,218324,Solve it using Ramanujan&#39;s Master Theorem,2016-03-03 17:18:00,https://math.stackexchange.com/questions/1681712/solve-it-using-ramanujans-master-theorem
Aditya Kumar,218324,Closed form 0f $I=\int _{ 0 }^{ 1 }{ \frac { \ln { x } { \left( \ln { \left( 1-{ x }^{ 2 } \right) } \right) }^{ 3 } }{ 1-x } dx }$,2016-02-26 04:51:00,https://math.stackexchange.com/questions/1672759/closed-form-0f-i-int-0-1-frac-ln-x-left-ln-left-1
Aditya Kumar,218324,Computing $\sum _{ k=1 }^{ \infty }{ \sum _{ n=0 }^{ \infty }{ \frac { 1 }{ { k\left( k+n \right) }^{ 2 } } } } $,2016-02-18 07:37:00,https://math.stackexchange.com/questions/1661117/computing-sum-k-1-infty-sum-n-0-infty-frac-1-k
Aditya Kumar,218324,Proof of sine integral,2016-01-18 17:12:00,https://math.stackexchange.com/questions/1617083/proof-of-sine-integral
Aditya Kumar,218324,Does $[0.9999....]=1$?,2016-01-16 08:57:00,https://math.stackexchange.com/questions/1614221/does-0-9999-1
Aditya Kumar,218324,Fourier series of: $[\log(\sin x)]^2$,2016-01-11 17:03:00,https://math.stackexchange.com/questions/1608292/fourier-series-of-log-sin-x2
Aditya Kumar,218324,Proof of fourier expansion.,2016-01-03 15:41:00,https://math.stackexchange.com/questions/1598443/proof-of-fourier-expansion
Aditya Kumar,218324,Differential equation of non standard form.,2015-12-24 08:02:00,https://math.stackexchange.com/questions/1587547/differential-equation-of-non-standard-form
Aditya Kumar,218324,Arrangement of people in 2 taxis.,2015-12-22 06:48:00,https://math.stackexchange.com/questions/1585268/arrangement-of-people-in-2-taxis
Aditya Kumar,218324,Reduction formula doubt.,2015-06-18 08:24:00,https://math.stackexchange.com/questions/1329889/reduction-formula-doubt
Aditya Kumar,218324,movement of knight in a game of chess,2015-05-10 06:53:00,https://math.stackexchange.com/questions/1275228/movement-of-knight-in-a-game-of-chess
Aditya Kumar,218324,The value of $1+2\alpha+3\alpha^{2}+...+n\alpha^{n-1}$ for complex $\alpha$,2015-04-26 08:44:00,https://math.stackexchange.com/questions/1252375/the-value-of-12-alpha3-alpha2-n-alphan-1-for-complex-alpha
Aditya Kumar,218324,$n^\text{th}$ derivative of $\tan^{-1} x$,2015-04-19 12:56:00,https://math.stackexchange.com/questions/1241760/n-textth-derivative-of-tan-1-x
Aditya Kumar,218324,On number of solutions of $\frac1x+\frac1y=\frac1n$,2015-03-08 12:13:00,https://math.stackexchange.com/questions/1180699/on-number-of-solutions-of-frac1x-frac1y-frac1n
Aditya Kumar,218324,Combinatorics in office.,2015-03-02 17:23:00,https://math.stackexchange.com/questions/1172187/combinatorics-in-office
Aditya Kumar,218324,Problem on limits $\lim_{n \to \infty} \frac{\sqrt{1}+\sqrt{2}+\sqrt{3}+\sqrt{4}+...+\sqrt{n}}{n\sqrt{n}}$,2015-03-02 17:01:00,https://math.stackexchange.com/questions/1172144/problem-on-limits-lim-n-to-infty-frac-sqrt1-sqrt2-sqrt3-sqrt4
Aditya Kumar,218324,Hard pigeonhole principle problem.,2015-02-25 06:56:00,https://math.stackexchange.com/questions/1164506/hard-pigeonhole-principle-problem
Aditya Kumar,218324,"Seven line segments, with lengths no greater than 10 inches, and no shorter than 1 inch, are given.",2015-02-24 17:30:00,https://math.stackexchange.com/questions/1163545/seven-line-segments-with-lengths-no-greater-than-10-inches-and-no-shorter-than
Aditya Kumar,218324,Probability problem for me,2015-02-24 16:13:00,https://math.stackexchange.com/questions/1163436/probability-problem-for-me
Aditya Kumar,218324,Fractional exponent equality,2015-02-23 18:33:00,https://math.stackexchange.com/questions/1162075/fractional-exponent-equality
Aditya Kumar,218324,"6 white and 6 black balls in 10 urns, without empty urns",2015-02-23 15:57:00,https://math.stackexchange.com/questions/1161841/6-white-and-6-black-balls-in-10-urns-without-empty-urns
Aditya Kumar,218324,Book recommendations for Algebraic Combinatorics,2015-02-22 16:36:00,https://math.stackexchange.com/questions/1160310/book-recommendations-for-algebraic-combinatorics
Aditya Kumar,218324,IMO problem number theory,2015-02-22 10:44:00,https://math.stackexchange.com/questions/1159934/imo-problem-number-theory
Aditya Kumar,218324,Hard combinatorics and probability question.,2015-02-22 09:50:00,https://math.stackexchange.com/questions/1159899/hard-combinatorics-and-probability-question
Ali Shadhar,432085,Controversial double sum,2024-08-24 04:16:00,https://math.stackexchange.com/questions/4962333/controversial-double-sum
Ali Shadhar,432085,Summing three binoharmonic series,2024-08-09 07:45:00,https://math.stackexchange.com/questions/4956392/summing-three-binoharmonic-series
Ali Shadhar,432085,Is it possible to find the $n$th derivative of Gamma function?,2024-06-01 15:49:00,https://math.stackexchange.com/questions/4925916/is-it-possible-to-find-the-nth-derivative-of-gamma-function
Ali Shadhar,432085,Harmonic sum with Dirichlet eta tail,2023-11-11 22:07:00,https://math.stackexchange.com/questions/4805108/harmonic-sum-with-dirichlet-eta-tail
Ali Shadhar,432085,Taylor expansion of $\frac{\operatorname{arctanh}(x)}{1+x^2}$,2023-07-26 05:10:00,https://math.stackexchange.com/questions/4742594/taylor-expansion-of-frac-operatornamearctanhx1x2
Ali Shadhar,432085,How to show $\int_0^1\frac{\operatorname{Li}_2\left(\frac{1+x^2}{2}\right)}{1+x^2}dx=\ln(2)G$,2023-07-22 02:19:00,https://math.stackexchange.com/questions/4740375/how-to-show-int-01-frac-operatornameli-2-left-frac1x22-right1x
Ali Shadhar,432085,Is my proof of $\eta(0)=\frac{1}{2}$ correct?,2023-02-20 20:48:00,https://math.stackexchange.com/questions/4643164/is-my-proof-of-eta0-frac12-correct
Ali Shadhar,432085,Evaluating $\int_0^{\frac{\pi}{2}}x^2 \cot x\ln(1-\sin x)\mathrm{d}x$,2023-01-25 23:29:00,https://math.stackexchange.com/questions/4625939/evaluating-int-0-frac-pi2x2-cot-x-ln1-sin-x-mathrmdx
Ali Shadhar,432085,Is $\int_0^{\pi/2}\Re\left\{\ln^a(1\pm e^{2ix})\right\}dx=0$ a new result?,2023-01-21 19:51:00,https://math.stackexchange.com/questions/4623207/is-int-0-pi-2-re-left-lna1-pm-e2ix-right-dx-0-a-new-result
Ali Shadhar,432085,Closed form for $\sum_{k=1}^\infty\frac{H_k^{(m)}}{k^n}$,2022-06-23 08:18:00,https://math.stackexchange.com/questions/4478659/closed-form-for-sum-k-1-infty-frach-kmkn
Ali Shadhar,432085,Is it possible to expand $\arctan x \ln(1-x^2)$ in series?,2022-06-15 16:00:00,https://math.stackexchange.com/questions/4473283/is-it-possible-to-expand-arctan-x-ln1-x2-in-series
Ali Shadhar,432085,Evaluating $\int_0^1\frac{\ln^2(1+x)+2\ln(x)\ln(1+x^2)}{1+x^2}dx$,2022-06-14 10:13:00,https://math.stackexchange.com/questions/4472289/evaluating-int-01-frac-ln21x2-lnx-ln1x21x2dx
Ali Shadhar,432085,Is the closed form of $\int_0^1\frac{\text{Li}_{2a+1}(x)}{1+x^2}dx$ known in the literature?,2022-06-03 16:59:00,https://math.stackexchange.com/questions/4464910/is-the-closed-form-of-int-01-frac-textli-2a1x1x2dx-known-in-the
Ali Shadhar,432085,Show that $\int_0^1\frac{\ln(1-x)}{1+x^2}\mathrm{d}x+\int_0^1\frac{\arctan x}{x(1+x)}\mathrm{d}x=0$,2022-05-31 04:15:00,https://math.stackexchange.com/questions/4462291/show-that-int-01-frac-ln1-x1x2-mathrmdx-int-01-frac-arctan-xx
Ali Shadhar,432085,Closed form for $\lim_{m\to 0}\frac{\partial^{2a-1}}{\partial m^{2a-1}}\pi \csc(m\pi) \left[\operatorname{\psi}^{(0)} (1-m) + \gamma\right]$,2022-05-02 07:53:00,https://math.stackexchange.com/questions/4441095/closed-form-for-lim-m-to-0-frac-partial2a-1-partial-m2a-1-pi-csc
Ali Shadhar,432085,Finding $\text{PV}\int_0^\infty\frac{\sec\left(\pi B(xt-\lfloor xt+\frac12 \rfloor\right)-\sec\left(\pi B(x-\lfloor x+\frac12 \rfloor\right)}{x}dx$,2022-04-23 21:23:00,https://math.stackexchange.com/questions/4434628/finding-textpv-int-0-infty-frac-sec-left-pi-bxt-lfloor-xt-frac12-rflo
Ali Shadhar,432085,Are these two recursive formulas known in the literature?,2022-04-06 01:37:00,https://math.stackexchange.com/questions/4421171/are-these-two-recursive-formulas-known-in-the-literature
Ali Shadhar,432085,Are these generalizations known in the literature?,2022-03-06 06:37:00,https://math.stackexchange.com/questions/4397045/are-these-generalizations-known-in-the-literature
Ali Shadhar,432085,Is it possible to find the $n$-derivative of $\csc(m\pi)?$,2022-03-04 22:16:00,https://math.stackexchange.com/questions/4396182/is-it-possible-to-find-the-n-derivative-of-cscm-pi
Ali Shadhar,432085,Looking for a direct way to evaluate $\int_0^1\frac{\ln(x)\ln(2+x)}{1+x}dx$,2022-02-12 03:30:00,https://math.stackexchange.com/questions/4380040/looking-for-a-direct-way-to-evaluate-int-01-frac-lnx-ln2x1xdx
